"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"1924","Rogers Hornsby","Cardinals","143","536","640","227","145","43","14","25","121","94","89","","32","2","","13","","5","12",".424","1006030"
"1922","George Sisler","Browns","142","586","654","246","178","42","18","8","134","105","49","","14","3","","16","","51","19",".420","1012021"
"1920","George Sisler","Browns","154","631","692","257","171","49","18","19","137","122","46","","19","2","","13","","42","17",".407","1012021"
"1941","Ted Williams","Red Sox","143","456","606","185","112","33","3","37","135","120","147","","27","3","","0","10","2","4",".406","1014040"
"1925","Rogers Hornsby","Cardinals","138","504","605","203","113","41","10","39","133","143","83","","39","2","","16","","5","3",".403","1006030"
"1923","Harry Heilmann","Tigers","144","524","626","211","138","44","11","18","121","115","74","","40","5","","23","","9","7",".403","1005590"
"1922","Rogers Hornsby","Cardinals","154","623","704","250","148","46","14","42","141","152","65","","50","1","","15","","17","12",".401","1006030"
"1930","Bill Terry","Giants","154","633","710","254","177","39","15","23","139","129","57","","33","1","","19","","8","",".401","1012927"
"1922","Ty Cobb","Tigers","137","526","612","211","149","42","16","4","99","99","55","","24","4","","27","","9","13",".401","1002378"
"1929","Lefty O'Doul","Phillies","154","638","731","254","181","35","6","32","152","122","76","","19","4","","13","","2","",".398","1009734"
"1927","Harry Heilmann","Tigers","141","505","596","201","128","50","9","14","106","120","72","","16","2","","17","","11","5",".398","1005590"
"1921","Rogers Hornsby","Cardinals","154","592","674","235","152","44","18","21","131","126","60","","48","7","","15","","13","13",".397","1006030"
"1994","Tony Gwynn","Padres","110","419","475","165","117","35","1","12","79","64","48","16","19","2","5","1","20","5","0",".394","1005166"
"1921","Harry Heilmann","Tigers","149","602","672","237","161","43","14","19","114","139","53","","37","2","","15","","2","6",".394","1005590"
"1923","Babe Ruth","Yankees","152","522","699","205","106","45","13","41","151","131","170","","93","4","","3","","17","21",".393","1011327"
"1925","Harry Heilmann","Tigers","150","573","664","225","161","40","11","13","97","134","67","","27","1","","23","","6","6",".393","1005590"
"1930","Babe Herman","Robins","153","614","699","241","147","48","11","35","143","130","66","","56","4","","15","","18","",".393","1005691"
"1931","Al Simmons","Athletics","128","513","563","200","128","37","13","22","105","128","47","","45","3","","0","","3","3",".390","1011978"
"1980","George Brett","Royals","117","449","515","175","109","33","9","24","87","118","58","16","22","1","7","0","11","15","6",".390","1001400"
"1925","Tris Speaker","Indians","117","429","518","167","115","35","5","12","79","87","70","","12","4","","15","","5","2",".389","1012309"
"1921","Ty Cobb","Tigers","128","507","581","197","132","37","16","12","124","101","56","","19","3","","15","","22","15",".389","1002378"
"1957","Ted Williams","Red Sox","132","420","546","163","96","28","1","38","96","87","119","33","43","5","2","0","11","0","1",".388","1014040"
"1977","Rod Carew","Twins","155","616","694","239","171","38","16","14","128","100","69","15","55","3","5","1","6","23","13",".388","1001942"
"1936","Luke Appling","White Sox","138","526","618","204","160","31","7","6","111","128","85","","25","1","","6","","10","6",".388","1000284"
"1920","Tris Speaker","Indians","150","552","674","214","145","50","11","8","137","107","97","","13","5","","20","","10","13",".388","1012309"
"1925","Al Simmons","Athletics","153","654","696","253","174","43","12","24","122","129","35","","41","1","","6","","7","14",".387","1011978"
"1928","Rogers Hornsby","Braves","140","486","619","188","118","42","7","21","99","94","107","","41","1","","25","","5","",".387","1006030"
"1930","Chuck Klein","Phillies","156","648","719","250","143","59","8","40","158","170","54","","50","4","","13","","4","",".386","1006991"
"1935","Arky Vaughan","Pirates","137","499","610","192","129","34","10","19","108","99","97","","18","7","","7","5","4","",".385","1013377"
"1923","Rogers Hornsby","Cardinals","107","424","487","163","104","32","10","17","89","83","55","","29","3","","5","","3","7",".384","1006030"
"1930","Lefty O'Doul","Phillies","140","528","606","202","136","37","7","22","122","97","63","","21","5","","10","","3","",".383","1009734"
"1920","Joe Jackson","White Sox","146","570","649","218","144","42","20","12","105","121","56","","14","7","","16","","9","12",".382","1006301"
