"","Season","Name","Team","G","AB","PA","H","Singles","Doubles","Triples","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid","TotalBases","Points","PointsPerGame"
"1",1924,"Rogers Hornsby","Cardinals",143,536,640,227,145,43,14,25,121,94,89,NA,32,2,NA,13,NA,5,12,0.424,1006030,373,652,4.55944055944056
"2",1922,"George Sisler","Browns",142,586,654,246,178,42,18,8,134,105,49,NA,14,3,NA,16,NA,51,19,0.42,1012021,348,676,4.76056338028169
"3",1920,"George Sisler","Browns",154,631,692,257,171,49,18,19,137,122,46,NA,19,2,NA,13,NA,42,17,0.407,1012021,399,729,4.73376623376623
"4",1941,"Ted Williams","Red Sox",143,456,606,185,112,33,3,37,135,120,147,NA,27,3,NA,0,10,2,4,0.406,1014040,335,715,5
"5",1925,"Rogers Hornsby","Cardinals",138,504,605,203,113,41,10,39,133,143,83,NA,39,2,NA,16,NA,5,3,0.403,1006030,381,708,5.1304347826087
"6",1923,"Harry Heilmann","Tigers",144,524,626,211,138,44,11,18,121,115,74,NA,40,5,NA,23,NA,9,7,0.403,1005590,331,615,4.27083333333333
"7",1922,"Rogers Hornsby","Cardinals",154,623,704,250,148,46,14,42,141,152,65,NA,50,1,NA,15,NA,17,12,0.401,1006030,450,776,5.03896103896104
"8",1930,"Bill Terry","Giants",154,633,710,254,177,39,15,23,139,129,57,NA,33,1,NA,19,NA,8,NA,0.401,1012927,392,693,4.5
"9",1922,"Ty Cobb","Tigers",137,526,612,211,149,42,16,4,99,99,55,NA,24,4,NA,27,NA,9,13,0.401,1002378,297,539,3.93430656934307
"10",1929,"Lefty O'Doul","Phillies",154,638,731,254,181,35,6,32,152,122,76,NA,19,4,NA,13,NA,2,NA,0.398,1009734,397,734,4.76623376623377
"11",1927,"Harry Heilmann","Tigers",141,505,596,201,128,50,9,14,106,120,72,NA,16,2,NA,17,NA,11,5,0.398,1005590,311,606,4.29787234042553
"12",1921,"Rogers Hornsby","Cardinals",154,592,674,235,152,44,18,21,131,126,60,NA,48,7,NA,15,NA,13,13,0.397,1006030,378,667,4.33116883116883
"13",1994,"Tony Gwynn","Padres",110,419,475,165,117,35,1,12,79,64,48,16,19,2,5,1,20,5,0,0.394,1005166,238,417,3.79090909090909
"14",1921,"Harry Heilmann","Tigers",149,602,672,237,161,43,14,19,114,139,53,NA,37,2,NA,15,NA,2,6,0.394,1005590,365,638,4.28187919463087
"15",1923,"Babe Ruth","Yankees",152,522,699,205,106,45,13,41,151,131,170,NA,93,4,NA,3,NA,17,21,0.393,1011327,399,779,5.125
"16",1925,"Harry Heilmann","Tigers",150,573,664,225,161,40,11,13,97,134,67,NA,27,1,NA,23,NA,6,6,0.393,1005590,326,604,4.02666666666667
"17",1930,"Babe Herman","Robins",153,614,699,241,147,48,11,35,143,130,66,NA,56,4,NA,15,NA,18,NA,0.393,1005691,416,721,4.71241830065359
"18",1931,"Al Simmons","Athletics",128,513,563,200,128,37,13,22,105,128,47,NA,45,3,NA,0,NA,3,3,0.39,1011978,329,570,4.453125
"19",1980,"George Brett","Royals",117,449,515,175,109,33,9,24,87,118,58,16,22,1,7,0,11,15,6,0.39,1001400,298,555,4.74358974358974
"20",1925,"Tris Speaker","Indians",117,429,518,167,115,35,5,12,79,87,70,NA,12,4,NA,15,NA,5,2,0.389,1012309,248,481,4.11111111111111
"21",1921,"Ty Cobb","Tigers",128,507,581,197,132,37,16,12,124,101,56,NA,19,3,NA,15,NA,22,15,0.389,1002378,302,589,4.6015625
"22",1957,"Ted Williams","Red Sox",132,420,546,163,96,28,1,38,96,87,119,33,43,5,2,0,11,0,1,0.388,1014040,307,571,4.32575757575758
"23",1977,"Rod Carew","Twins",155,616,694,239,171,38,16,14,128,100,69,15,55,3,5,1,6,23,13,0.388,1001942,351,619,3.99354838709677
"24",1936,"Luke Appling","White Sox",138,526,618,204,160,31,7,6,111,128,85,NA,25,1,NA,6,NA,10,6,0.388,1000284,267,577,4.18115942028986
"25",1920,"Tris Speaker","Indians",150,552,674,214,145,50,11,8,137,107,97,NA,13,5,NA,20,NA,10,13,0.388,1012309,310,653,4.35333333333333
"26",1925,"Al Simmons","Athletics",153,654,696,253,174,43,12,24,122,129,35,NA,41,1,NA,6,NA,7,14,0.387,1011978,392,645,4.2156862745098
"27",1928,"Rogers Hornsby","Braves",140,486,619,188,118,42,7,21,99,94,107,NA,41,1,NA,25,NA,5,NA,0.387,1006030,307,572,4.08571428571429
