"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1968","Bob Gibson","Cardinals","22","9","1.12","34","34","28","13","0","","","304.2","1161","198","49","38","11","62","6","7","4","0","268","1004662"
"1985","Dwight Gooden","Mets","24","4","1.53","35","35","16","8","0","","","276.2","1065","198","51","47","13","69","4","2","6","2","268","1004852"
"1994","Greg Maddux","Braves","16","6","1.56","25","25","10","3","0","","","202.0","774","150","44","35","4","31","3","6","3","1","156","104"
"1968","Luis Tiant","Indians","21","9","1.60","34","32","19","9","0","","","258.1","987","152","53","46","16","73","4","4","3","0","264","1013054"
"1995","Greg Maddux","Braves","19","2","1.63","28","28","10","3","0","","","209.2","785","147","39","38","8","23","3","4","1","0","181","104"
"1943","Spud Chandler","Yankees","20","4","1.64","30","30","20","5","0","","","253.0","989","197","62","46","5","54","","4","3","1","134","1002133"
"1964","Dean Chance","Angels","20","9","1.65","46","35","15","11","4","","","278.1","1093","194","56","51","7","86","9","2","9","0","207","1002130"
"2015","Zack Greinke","Dodgers","19","3","1.66","32","32","1","0","0","0","0","222.2","843","148","43","41","14","40","1","5","7","0","200","1943"
"1933","Carl Hubbell","Giants","23","12","1.66","45","33","22","10","5","","","308.2","1206","256","69","57","6","47","","3","3","0","156","1006123"
"1981","Nolan Ryan","Astros","11","5","1.69","21","21","5","3","0","","","149.0","605","99","34","28","2","68","1","1","16","2","140","1011348"
"2018","Jacob deGrom","Mets","10","9","1.70","32","32","1","0","0","0","0","217.0","835","152","48","41","10","46","3","5","2","0","269","10954"
"1966","Sandy Koufax","Dodgers","27","9","1.73","41","41","27","5","0","","","323.0","1274","241","74","62","19","77","4","0","7","0","317","1007124"
"1964","Sandy Koufax","Dodgers","19","5","1.74","29","28","15","7","1","","","223.0","870","154","49","43","13","53","5","0","9","0","223","1007124"
"2000","Pedro Martinez","Red Sox","18","6","1.74","29","29","7","4","0","","","217.0","817","128","44","42","17","32","0","14","1","0","284","200"
"1978","Ron Guidry","Yankees","25","3","1.74","35","35","16","9","0","","","273.2","1057","187","61","53","13","72","1","1","7","1","248","1005124"
"1971","Tom Seaver","Mets","20","10","1.76","36","35","21","4","0","","","286.1","1103","210","61","56","18","61","2","4","5","1","289","1011708"
"2015","Jake Arrieta","Cubs","22","6","1.77","33","33","4","3","0","0","0","229.0","870","150","52","45","10","48","2","6","6","0","236","4153"
"2014","Clayton Kershaw","Dodgers","21","3","1.77","27","27","6","2","0","0","0","198.1","749","139","42","39","9","31","0","2","7","2","239","2036"
"1942","Mort Cooper","Cardinals","22","7","1.78","37","35","22","10","0","","","278.2","1100","207","73","55","9","68","","5","5","0","152","1002598"
"1968","Sam McDowell","Indians","15","14","1.81","38","37","11","3","0","","","269.0","1098","181","78","54","13","110","9","10","7","1","283","1008476"
"1945","Hal Newhouser","Tigers","25","9","1.81","40","36","29","8","2","","","313.1","1261","239","73","63","5","110","","0","10","2","212","1009535"
"1971","Vida Blue","Athletics","24","8","1.82","39","39","24","8","0","","","312.0","1207","209","73","63","19","88","3","4","10","1","301","1001094"
"2013","Clayton Kershaw","Dodgers","16","9","1.83","33","33","3","2","0","0","0","236.0","908","164","55","48","11","52","2","3","12","2","232","2036"
"1967","Phil Niekro","Braves","11","9","1.87","46","20","10","1","9","","","207.0","827","164","64","43","9","55","3","7","19","1","129","1009583"
"2005","Roger Clemens","Astros","13","8","1.87","32","32","1","0","0","0","0","211.1","838","151","51","44","11","62","5","3","3","1","185","815"
"1964","Joe Horlen","White Sox","13","9","1.88","32","28","9","2","0","","","210.2","815","142","54","44","11","55","4","4","4","0","138","1006025"
"1963","Sandy Koufax","Dodgers","25","5","1.88","40","40","20","11","0","","","311.0","1210","214","68","65","18","58","7","3","6","1","306","1007124"
"1996","Kevin Brown","Marlins","17","11","1.89","32","32","5","3","0","","","233.0","906","187","60","49","8","33","2","16","6","1","159","642"
"2018","Blake Snell","Rays","21","5","1.89","31","31","0","0","0","0","0","180.2","700","112","41","38","16","64","2","1","13","0","221","13543"
"1943","Max Lanier","Cardinals","15","7","1.90","32","25","14","2","3","","","213.1","882","195","62","45","3","75","","2","0","0","123","1007325"
"1997","Pedro Martinez","Expos","17","8","1.90","31","31","13","4","0","","","241.1","947","158","65","51","16","67","5","9","3","1","305","200"
"1920","Pete Alexander","Cubs","27","14","1.91","46","40","33","7","5","","","363.1","1447","335","96","77","8","69","","1","3","0","173","1000128"
"1972","Luis Tiant","Red Sox","15","6","1.91","43","19","12","6","3","","","179.0","713","128","45","38","7","65","5","0","0","0","123","1013054"
"1971","Wilbur Wood","White Sox","22","13","1.91","44","42","22","7","1","","","334.0","1316","272","95","71","21","62","2","7","6","0","210","1014248"
"1972","Gaylord Perry","Indians","24","16","1.92","41","40","29","5","1","","","342.2","1345","253","79","73","17","82","16","12","11","0","234","1010210"
"1923","Dolf Luque","Reds","27","8","1.93","41","37","28","6","2","","","322.0","1301","279","90","69","2","88","","5","4","1","151","1007843"
"1985","John Tudor","Cardinals","21","8","1.93","36","36","14","10","0","","","275.0","1062","209","68","59","14","49","4","5","4","0","169","1013215"
"1990","Roger Clemens","Red Sox","21","6","1.93","31","31","7","4","0","","","228.1","920","193","59","49","7","54","3","7","8","0","209","815"
"1946","Hal Newhouser","Tigers","26","9","1.94","37","34","29","6","1","","","292.2","1176","215","77","63","10","98","","1","8","0","275","1009535"
"1968","Dave McNally","Orioles","22","10","1.95","35","35","18","5","0","","","273.0","1038","175","67","59","24","55","1","10","5","1","202","1008655"
"1968","Denny McLain","Tigers","31","6","1.96","41","41","28","6","0","","","336.0","1288","241","86","73","31","63","2","6","3","0","280","1008603"
"1955","Billy Pierce","White Sox","15","10","1.97","33","26","16","6","1","","","205.2","836","162","50","45","16","64","5","3","4","1","157","1010326"
"1972","Steve Carlton","Phillies","27","10","1.97","41","41","30","8","0","","","346.1","1351","257","84","76","17","87","8","1","8","2","310","1001964"
"1966","Gary Peters","White Sox","12","10","1.98","30","27","11","4","0","","","204.2","801","156","54","45","11","45","6","3","11","1","129","1010228"
"1968","Tommy John","White Sox","10","5","1.98","25","25","5","1","0","","","177.1","705","135","45","39","10","49","4","12","2","1","117","1006515"
"1968","Bobby Bolin","Giants","10","5","1.99","34","19","6","3","0","","","176.2","696","128","44","39","9","46","9","4","9","0","126","1001146"
"1972","Gary Nolan","Reds","15","5","1.99","25","25","6","2","0","","","176.0","689","147","48","39","13","30","5","1","5","0","90","1009616"
"1933","Lon Warneke","Cubs","18","13","2.00","36","34","26","4","1","","","287.1","1175","262","83","64","8","75","","3","6","0","133","1013637"
"1958","Whitey Ford","Yankees","14","7","2.01","30","29","15","7","1","","","219.1","872","174","62","49","14","62","3","3","5","1","145","1004227"
"1945","Al Benton","Tigers","13","8","2.02","31","27","12","5","3","","","191.2","811","175","68","43","7","63","","2","3","0","76","1000853"
"1965","Sandy Koufax","Dodgers","26","8","2.04","43","41","27","8","2","","","335.2","1297","216","90","76","26","71","4","5","11","0","382","1007124"
"1972","Catfish Hunter","Athletics","21","7","2.04","38","37","16","5","0","","","295.1","1148","200","74","67","21","70","6","3","3","0","191","1006199"
"1997","Roger Clemens","Blue Jays","21","7","2.05","34","34","9","3","0","","","264.0","1044","204","65","60","9","68","1","12","4","0","292","815"
"1968","Stan Bahnsen","Yankees","17","12","2.05","37","34","10","1","0","","","267.1","1070","216","72","61","14","68","6","2","4","1","162","1000414"
