"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid","Points"
"1",2016,"Zach Britton","Orioles",2,1,0.54,69,0,0,0,47,0,0,67,254,38,7,4,1,18,3,0,10,0,74,3240,451
"2",2012,"Fernando Rodney","Rays",2,2,0.6,76,0,0,0,48,0,2,74.2,282,43,9,5,2,15,1,3,4,0,76,494,470.6
"3",1990,"Dennis Eckersley","Athletics",4,2,0.61,63,0,0,0,48,NA,NA,73.1,262,41,9,5,2,4,1,0,0,0,73,1003660,487.3
"4",1986,"Rob Murphy","Reds",6,0,0.72,34,0,0,0,1,NA,NA,50.1,195,26,4,4,0,21,2,0,5,0,36,1009374,166.3
"5",1958,"Barry Latman","White Sox",3,0,0.76,13,3,1,1,0,NA,NA,47.2,188,27,7,4,1,17,0,1,1,0,28,1007377,132.6
"6",1981,"Rich Gossage","Yankees",3,2,0.77,32,0,0,0,20,NA,NA,46.2,173,22,6,4,2,14,1,1,1,0,48,1004894,247.6
"7",2018,"Blake Treinen","Athletics",9,2,0.78,68,0,0,0,38,0,5,80.1,315,46,12,7,2,21,3,1,6,0,100,12572,484.3
"8",1964,"Bill Henry","Reds",2,2,0.87,37,0,0,0,6,NA,NA,52,202,31,9,5,2,12,4,3,1,0,28,1005665,161
"9",2006,"Dennys Reyes","Twins",5,0,0.89,66,0,0,0,0,16,1,50.2,194,35,8,5,3,15,2,0,4,0,49,444,164.6
"10",2006,"Jonathan Papelbon","Red Sox",4,2,0.92,59,0,0,0,35,1,6,68.1,257,40,8,7,3,13,2,1,2,0,75,5975,397.3
"11",2015,"Wade Davis","Royals",8,1,0.94,69,0,0,0,17,18,1,67.1,251,33,8,7,3,20,1,0,1,0,78,7441,332.3
"12",2002,"Chris Hammond","Braves",7,2,0.95,63,0,0,0,0,17,2,76,311,53,15,8,1,31,9,1,1,0,63,92,216
"13",2011,"Eric O'Flaherty","Braves",2,4,0.98,78,0,0,0,0,32,4,73.2,301,59,9,8,2,21,8,3,1,0,67,5746,180.6
"14",2014,"Wade Davis","Royals",9,2,1,71,0,0,0,3,33,3,72,279,38,8,8,0,23,0,3,1,0,109,7441,298
