"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2016","Zach Britton","Orioles","2","1","0.54","69","0","0","0","47","0","0","67.0","254","38","7","4","1","18","3","0","10","0","74","3240"
"2012","Fernando Rodney","Rays","2","2","0.60","76","0","0","0","48","0","2","74.2","282","43","9","5","2","15","1","3","4","0","76","494"
"1990","Dennis Eckersley","Athletics","4","2","0.61","63","0","0","0","48","","","73.1","262","41","9","5","2","4","1","0","0","0","73","1003660"
"1986","Rob Murphy","Reds","6","0","0.72","34","0","0","0","1","","","50.1","195","26","4","4","0","21","2","0","5","0","36","1009374"
"1958","Barry Latman","White Sox","3","0","0.76","13","3","1","1","0","","","47.2","188","27","7","4","1","17","0","1","1","0","28","1007377"
"1981","Rich Gossage","Yankees","3","2","0.77","32","0","0","0","20","","","46.2","173","22","6","4","2","14","1","1","1","0","48","1004894"
"2018","Blake Treinen","Athletics","9","2","0.78","68","0","0","0","38","0","5","80.1","315","46","12","7","2","21","3","1","6","0","100","12572"
"1964","Bill Henry","Reds","2","2","0.87","37","0","0","0","6","","","52.0","202","31","9","5","2","12","4","3","1","0","28","1005665"
"2006","Dennys Reyes","Twins","5","0","0.89","66","0","0","0","0","16","1","50.2","194","35","8","5","3","15","2","0","4","0","49","444"
"2006","Jonathan Papelbon","Red Sox","4","2","0.92","59","0","0","0","35","1","6","68.1","257","40","8","7","3","13","2","1","2","0","75","5975"
"2015","Wade Davis","Royals","8","1","0.94","69","0","0","0","17","18","1","67.1","251","33","8","7","3","20","1","0","1","0","78","7441"
"2002","Chris Hammond","Braves","7","2","0.95","63","0","0","0","0","17","2","76.0","311","53","15","8","1","31","9","1","1","0","63","92"
"2011","Eric O'Flaherty","Braves","2","4","0.98","78","0","0","0","0","32","4","73.2","301","59","9","8","2","21","8","3","1","0","67","5746"
"2014","Wade Davis","Royals","9","2","1.00","71","0","0","0","3","33","3","72.0","279","38","8","8","0","23","0","3","1","0","109","7441"
"2012","Craig Kimbrel","Braves","3","1","1.01","63","0","0","0","42","0","3","62.2","231","27","7","7","3","14","0","2","5","0","116","6655"
"1974","Dale Murray","Expos","1","1","1.03","32","0","0","0","10","","","69.2","271","46","12","8","1","23","2","0","1","0","31","1009383"
"1981","Rollie Fingers","Brewers","6","3","1.04","47","0","0","0","28","","","78.0","297","55","9","9","3","13","5","1","1","0","61","1004051"
"1963","Bob Veale","Pirates","5","2","1.04","34","7","3","2","3","","","77.2","321","59","15","9","1","40","2","1","5","1","68","1013391"
"2008","Brad Ziegler","Athletics","3","0","1.06","47","0","0","0","11","9","2","59.2","229","47","8","7","2","22","3","1","0","0","30","7293"
"2006","Cla Meredith","Padres","5","1","1.07","45","0","0","0","0","16","2","50.2","185","30","6","6","3","6","3","2","0","2","37","7613"
"1981","Al Hrabosky","Braves","1","1","1.07","24","0","0","0","1","","","33.2","131","24","5","4","1","9","1","0","3","0","13","1006116"
"2011","David Robertson","Yankees","4","0","1.08","70","0","0","0","1","34","3","66.2","272","40","9","8","1","35","6","1","6","1","100","8241"
"2013","Koji Uehara","Red Sox","4","1","1.09","73","0","0","0","21","13","3","74.1","265","33","10","9","5","9","2","1","1","0","101","9227"
"2013","Neal Cotts","Rangers","8","3","1.11","58","0","0","0","1","11","3","57.0","223","36","8","7","2","18","1","0","3","0","65","1797"
"2014","Drew Storen","Nationals","2","1","1.12","65","0","0","0","11","20","3","56.1","224","44","8","7","2","11","3","3","4","0","46","6983"
"2003","John Smoltz","Braves","0","2","1.12","62","0","0","0","45","0","4","64.1","244","48","9","8","2","8","1","0","2","0","73","115"
"1995","Jose Mesa","Indians","3","0","1.13","62","0","0","0","46","","","64.0","250","49","9","8","3","17","2","0","5","0","58","961"
"1987","Tim Burke","Expos","7","0","1.19","55","0","0","0","18","","","91.0","354","64","18","12","3","17","6","0","2","0","58","1001692"
"2010","Hong-Chih Kuo","Dodgers","3","2","1.20","56","0","0","0","12","21","1","60.0","229","29","8","8","1","18","0","1","3","1","73","7016"
"2003","Eric Gagne","Dodgers","2","3","1.20","77","0","0","0","55","0","0","82.1","306","37","12","11","2","20","2","3","2","0","137","650"
"1986","Frank Williams","Giants","3","1","1.20","36","0","0","0","1","","","52.1","194","35","8","7","0","21","4","4","1","0","33","1013997"
"2013","Greg Holland","Royals","2","1","1.21","68","0","0","0","47","1","3","67.0","255","40","11","9","3","18","1","0","2","0","103","7196"
"2013","Craig Kimbrel","Braves","4","3","1.21","68","0","0","0","50","0","4","67.0","258","39","10","9","4","20","2","3","3","0","98","6655"
"1972","Jim Brewer","Dodgers","8","7","1.26","51","0","0","0","17","","","78.1","303","41","16","11","6","25","11","2","1","0","69","1001406"
"1967","Ted Abernathy","Reds","6","3","1.27","70","0","0","0","28","","","106.1","427","63","19","15","1","41","5","5","1","0","88","1000020"
"2018","Jeremy Jeffress","Brewers","8","1","1.29","73","0","0","0","15","18","5","76.2","299","49","12","11","5","27","4","1","4","0","89","9490"
"2004","Armando Benitez","Marlins","2","2","1.29","64","0","0","0","47","0","4","69.2","262","36","11","10","6","21","4","0","0","0","62","865"
"1946","Junior Thompson","Giants","4","6","1.29","39","1","0","0","4","","","62.2","244","36","18","9","5","40","","0","2","0","31","1013017"
"1998","Ugueth Urbina","Expos","6","3","1.30","64","0","0","0","34","","","69.1","272","37","11","10","2","33","2","0","3","2","94","216"
"1986","Andy McGaffigan","Expos","5","1","1.30","34","0","0","0","2","","","62.1","239","43","11","9","1","19","5","0","3","1","49","1008497"
"1967","Hoyt Wilhelm","White Sox","8","3","1.31","49","0","0","0","12","","","89.0","360","58","21","13","2","34","4","4","2","0","76","1013945"
"2017","Kenley Jansen","Dodgers","5","0","1.32","65","0","0","0","41","1","1","68.1","258","44","11","10","5","7","0","2","2","1","109","3096"
"2008","Joe Nathan","Twins","1","2","1.33","68","0","0","0","39","0","6","67.2","261","43","13","10","5","18","4","2","2","0","74","1122"
"1977","Bruce Sutter","Cubs","7","3","1.34","62","0","0","0","31","","","107.1","411","69","21","16","5","23","7","1","7","0","129","1012743"
"2002","Joey Eischen","Expos","6","1","1.34","59","0","0","0","2","11","1","53.2","217","43","11","8","1","18","5","2","6","1","51","774"
"2011","Scott Downs","Angels","6","3","1.34","60","0","0","0","1","26","3","53.2","218","39","11","8","3","15","3","0","2","0","35","773"
"2010","Joaquin Benoit","Rays","1","2","1.34","63","0","0","0","1","25","3","60.1","217","30","10","9","6","11","1","0","1","0","75","1437"
"1969","Ken Tatum","Angels","7","2","1.36","45","0","0","0","22","","","86.1","342","51","13","13","1","39","5","4","5","0","65","1012843"
"1989","Les Lancaster","Cubs","4","2","1.36","42","0","0","0","8","","","72.2","288","60","12","11","2","15","1","0","2","1","56","1007287"
"2014","Huston Street","- - -","2","2","1.37","61","0","0","0","41","0","3","59.1","229","42","9","9","4","14","3","0","0","0","57","8258"
"2006","B.J. Ryan","Blue Jays","2","2","1.37","65","0","0","0","38","1","4","72.1","270","42","12","11","3","20","1","0","4","0","86","168"
"1989","Jeff Montgomery","Royals","7","3","1.37","63","0","0","0","18","","","92.0","363","66","16","14","3","25","4","2","6","1","94","1009071"
"1972","Darold Knowles","Athletics","5","1","1.37","54","0","0","0","11","","","65.2","272","49","12","10","1","37","4","0","1","0","36","1007058"
"1993","John Wetteland","Expos","9","3","1.37","70","0","0","0","43","","","85.1","344","58","17","13","3","28","3","2","7","0","113","1013815"
"2005","Mariano Rivera","Yankees","7","4","1.38","71","0","0","0","43","0","4","78.1","306","50","18","12","2","18","0","4","0","0","80","844"
"2007","J.J. Putz","Mariners","6","1","1.38","68","0","0","0","40","0","2","71.2","260","37","11","11","6","13","0","2","3","0","82","1795"
"1977","Don Stanhouse","Expos","6","2","1.39","31","0","0","0","10","","","71.1","287","50","13","11","2","33","5","1","2","0","37","1012401"
"1965","Steve Hamilton","Yankees","3","1","1.39","46","1","0","0","5","","","58.1","240","47","12","9","2","16","5","0","0","0","51","1005277"
"2013","Joe Nathan","Rangers","6","2","1.39","67","0","0","0","43","0","3","64.2","250","36","10","10","2","22","3","1","4","0","73","1122"
"2013","Mark Melancon","Pirates","3","2","1.39","72","0","0","0","16","26","5","71.0","279","60","15","11","1","8","0","1","6","0","70","4264"
