"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid","Points"
"1",1968,"Bob Gibson","Cardinals",22,9,1.12,34,34,28,13,0,NA,NA,304.2,1161,198,49,38,11,62,6,7,4,0,268,1004662,909.6
"2",1985,"Dwight Gooden","Mets",24,4,1.53,35,35,16,8,0,NA,NA,276.2,1065,198,51,47,13,69,4,2,6,2,268,1004852,835.6
"3",1994,"Greg Maddux","Braves",16,6,1.56,25,25,10,3,0,NA,NA,202,774,150,44,35,4,31,3,6,3,1,156,104,561
"4",1968,"Luis Tiant","Indians",21,9,1.6,34,32,19,9,0,NA,NA,258.1,987,152,53,46,16,73,4,4,3,0,264,1013054,781.3
"5",1995,"Greg Maddux","Braves",19,2,1.63,28,28,10,3,0,NA,NA,209.2,785,147,39,38,8,23,3,4,1,0,181,104,647.6
"6",1943,"Spud Chandler","Yankees",20,4,1.64,30,30,20,5,0,NA,NA,253,989,197,62,46,5,54,NA,4,3,1,134,1002133,630
"7",1964,"Dean Chance","Angels",20,9,1.65,46,35,15,11,4,NA,NA,278.1,1093,194,56,51,7,86,9,2,9,0,207,1002130,734.3
"8",2015,"Zack Greinke","Dodgers",19,3,1.66,32,32,1,0,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,1943,676.6
"9",1933,"Carl Hubbell","Giants",23,12,1.66,45,33,22,10,5,NA,NA,308.2,1206,256,69,57,6,47,NA,3,3,0,156,1006123,743.6
"10",1981,"Nolan Ryan","Astros",11,5,1.69,21,21,5,3,0,NA,NA,149,605,99,34,28,2,68,1,1,16,2,140,1011348,394
"11",2018,"Jacob deGrom","Mets",10,9,1.7,32,32,1,0,0,0,0,217,835,152,48,41,10,46,3,5,2,0,269,10954,645
"12",1966,"Sandy Koufax","Dodgers",27,9,1.73,41,41,27,5,0,NA,NA,323,1274,241,74,62,19,77,4,0,7,0,317,1007124,934
"13",1964,"Sandy Koufax","Dodgers",19,5,1.74,29,28,15,7,1,NA,NA,223,870,154,49,43,13,53,5,0,9,0,223,1007124,674
"14",2000,"Pedro Martinez","Red Sox",18,6,1.74,29,29,7,4,0,NA,NA,217,817,128,44,42,17,32,0,14,1,0,284,200,751
"15",1978,"Ron Guidry","Yankees",25,3,1.74,35,35,16,9,0,NA,NA,273.2,1057,187,61,53,13,72,1,1,7,1,248,1005124,812.6
"16",1971,"Tom Seaver","Mets",20,10,1.76,36,35,21,4,0,NA,NA,286.1,1103,210,61,56,18,61,2,4,5,1,289,1011708,814.3
"17",2015,"Jake Arrieta","Cubs",22,6,1.77,33,33,4,3,0,0,0,229,870,150,52,45,10,48,2,6,6,0,236,4153,715
"18",2014,"Clayton Kershaw","Dodgers",21,3,1.77,27,27,6,2,0,0,0,198.1,749,139,42,39,9,31,0,2,7,2,239,2036,675.3
"19",1942,"Mort Cooper","Cardinals",22,7,1.78,37,35,22,10,0,NA,NA,278.2,1100,207,73,55,9,68,NA,5,5,0,152,1002598,676.6
"20",1968,"Sam McDowell","Indians",15,14,1.81,38,37,11,3,0,NA,NA,269,1098,181,78,54,13,110,9,10,7,1,283,1008476,696
"21",1945,"Hal Newhouser","Tigers",25,9,1.81,40,36,29,8,2,NA,NA,313.1,1261,239,73,63,5,110,NA,0,10,2,212,1009535,766.3
"22",1971,"Vida Blue","Athletics",24,8,1.82,39,39,24,8,0,NA,NA,312,1207,209,73,63,19,88,3,4,10,1,301,1001094,894
"23",2013,"Clayton Kershaw","Dodgers",16,9,1.83,33,33,3,2,0,0,0,236,908,164,55,48,11,52,2,3,12,2,232,2036,663
"24",1967,"Phil Niekro","Braves",11,9,1.87,46,20,10,1,9,NA,NA,207,827,164,64,43,9,55,3,7,19,1,129,1009583,500
"25",2005,"Roger Clemens","Astros",13,8,1.87,32,32,1,0,0,0,0,211.1,838,151,51,44,11,62,5,3,3,1,185,815,542.3
"26",1964,"Joe Horlen","White Sox",13,9,1.88,32,28,9,2,0,NA,NA,210.2,815,142,54,44,11,55,4,4,4,0,138,1006025,503.6
"27",1963,"Sandy Koufax","Dodgers",25,5,1.88,40,40,20,11,0,NA,NA,311,1210,214,68,65,18,58,7,3,6,1,306,1007124,937
"28",1996,"Kevin Brown","Marlins",17,11,1.89,32,32,5,3,0,NA,NA,233,906,187,60,49,8,33,2,16,6,1,159,642,570
"29",2018,"Blake Snell","Rays",21,5,1.89,31,31,0,0,0,0,0,180.2,700,112,41,38,16,64,2,1,13,0,221,13543,589.6
"30",1943,"Max Lanier","Cardinals",15,7,1.9,32,25,14,2,3,NA,NA,213.1,882,195,62,45,3,75,NA,2,0,0,123,1007325,457.3
"31",1997,"Pedro Martinez","Expos",17,8,1.9,31,31,13,4,0,NA,NA,241.1,947,158,65,51,16,67,5,9,3,1,305,200,746.3
"32",1920,"Pete Alexander","Cubs",27,14,1.91,46,40,33,7,5,NA,NA,363.1,1447,335,96,77,8,69,NA,1,3,0,173,1000128,794.3
